observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
2018-11-01,105.04941,2.2,3.12,18559904.0,4313165.0,1466.5,5.606,5644.9,1.464,2.476418,7386.0,20917.867,2.16701625,1301200.0,101.1932,6.4,7236.081428571428
2018-12-01,105.04941,2.27,2.83,18559904.0,4313165.0,1489.2,5.606,5685.0,1.464,2.456173,7396.0,20917.867,1.98107002,1291568.0,102.26,7.6,6814.291578947368
2019-01-01,104.34017,2.4,2.71,19289477.0,4525791.0,1482.6,5.639,5714.5,1.459,2.375054,7425.0,21111.6,1.8039584,1294553.0,101.9037,7.0,6979.655714285714
2019-02-01,104.34017,2.4,2.68,19289477.0,4525791.0,1480.8,5.639,5712.4,1.459,2.375943,7395.0,21111.6,1.78943106,1312163.0,99.8641,6.3,7430.077368421053
2019-03-01,104.34017,2.41,2.57,19289477.0,4525791.0,1468.9,5.639,5707.9,1.459,2.356946,7425.0,21111.6,1.37532429,1322586.0,99.9728,5.6,7629.366666666667
2019-04-01,102.92245,2.42,2.53,19941309.0,4783078.0,1480.7,5.631,5699.9,1.459,2.392773,7468.0,21397.938,2.0373803,1353153.0,99.6436,5.7,7995.063772727272
2019-05-01,102.92245,2.39,2.4,19941309.0,4783078.0,1483.8,5.631,5742.7,1.459,2.360903,7478.0,21397.938,2.18513987,1364165.0,100.4366,6.5,7804.820909090909
2019-06-01,102.92245,2.38,2.07,19941309.0,4783078.0,1501.5,5.631,5792.4,1.459,2.392597,7502.0,21397.938,1.60914045,1384299.0,101.4169,5.4,7825.459
2019-07-01,104.61492,2.4,2.06,20499747.0,5078134.0,1510.9,5.603,5811.3,1.453,2.475923,7526.0,21717.171,1.74765616,1412161.0,100.6142,6.1,8205.598636363635
2019-08-01,104.61492,2.13,1.63,20499747.0,5078134.0,1508.4,5.603,5838.1,1.453,2.630398,7530.0,21717.171,1.71433646,1426715.0,100.9585,5.5,7910.933181818182
2019-09-01,104.61492,2.04,1.7,20499747.0,5078134.0,1521.4,5.603,5865.0,1.453,2.622934,7547.0,21717.171,1.64492794,1439059.0,100.3725,5.4,8087.7
2019-10-01,105.78193,1.83,1.71,20963691.0,5244645.0,1528.9,5.533,5901.0,1.437,2.747596,7553.0,21933.217,1.72460183,1440792.0,99.2507,5.3,8079.278260869565
2019-11-01,105.78193,1.55,1.81,20963691.0,5244645.0,1532.8,5.533,5922.7,1.437,2.772021,7541.0,21933.217,1.69729979,1462853.0,98.8501,5.4,8517.5775
2019-12-01,105.78193,1.55,1.86,20963691.0,5244645.0,1549.9,5.533,5929.0,1.437,2.752609,7527.0,21933.217,1.70378442,1468025.0,99.876,5.5,8778.591428571428
2020-01-01,106.88595,1.55,1.76,21070505.0,5259997.0,1535.0,5.335,5943.5,1.392,2.800205,7575.0,21727.657,1.79710932,1490544.0,101.9484,5.7,9233.359523809524
2020-02-01,106.88595,1.58,1.5,21070505.0,5259997.0,1535.0,5.335,5961.0,1.392,2.792299,7610.0,21727.657,1.64596366,1498345.0,101.7143,5.6,9418.848947368422
2020-03-01,106.88595,0.65,0.87,21070505.0,5259997.0,1651.0,5.335,6192.2,1.392,2.592275,7541.0,21727.657,0.98707392,1505604.0,98.5875,6.4,7772.205909090909
2020-04-01,132.8149,0.05,0.66,22269659.0,6057509.0,1870.4,1.59,6639.4,1.128,2.160688,6522.0,19935.444,-0.05035367,1459249.0,87.9775,6.7,8292.407142857142
2020-05-01,132.8149,0.05,0.67,22269659.0,6057509.0,6350.8,1.59,6985.2,1.128,2.000025,7004.0,19935.444,-0.21879037,1452280.0,91.446,5.3,9105.6555
2020-06-01,132.8149,0.08,0.73,22269659.0,6057509.0,6448.0,1.59,7065.6,1.128,1.998261,7159.0,19935.444,0.51275711,1461261.0,93.0123,4.0,9839.97
2020-07-01,124.26077,0.09,0.62,22404552.0,6157509.0,6492.9,1.279,7087.8,1.176,2.287039,7196.0,21684.551,1.57200144,1473560.0,94.4483,3.5,10499.862727272728
2020-08-01,124.26077,0.1,0.65,22404552.0,6157509.0,6516.7,1.279,7088.7,1.176,2.22202,7226.0,21684.551,1.67677177,1491409.0,95.8384,3.3,11212.290476190476
2020-09-01,124.26077,0.09,0.68,22404552.0,6157509.0,6604.1,1.279,7156.5,1.176,1.991587,7253.0,21684.551,1.5827644,1510420.0,95.9681,3.5,11088.679523809524
2020-10-01,125.73334,0.09,0.79,23116519.0,6226539.0,6670.9,1.254,7205.8,1.165,1.74961,7301.0,22068.767,1.39703767,1534371.0,97.6962,3.3,11435.23409090909
2020-11-01,125.73334,0.09,0.87,23116519.0,6226539.0,6750.5,1.254,7271.8,1.165,1.707378,7321.0,22068.767,1.42002946,1551966.0,98.0788,3.9,11794.5155
2020-12-01,125.73334,0.09,0.93,23116519.0,6226539.0,6793.9,1.254,7292.6,1.165,1.603908,7357.0,22068.767,1.64952129,1573791.0,99.7277,4.1,12619.050909090907
2021-01-01,124.16837,0.09,1.08,23372005.0,6416463.0,6877.5,1.236,7361.7,1.158,1.391588,7358.0,22656.793,1.4460926,1601386.0,100.1667,4.1,13186.605789473684
2021-02-01,124.16837,0.08,1.26,23372005.0,6416463.0,6951.5,1.236,7425.2,1.158,1.403014,7293.0,22656.793,1.67548668,1580186.0,96.4878,4.8,13737.403684210529
2021-03-01,124.16837,0.07,1.61,23372005.0,6416463.0,7021.3,1.236,7479.6,1.158,1.592602,7399.0,22656.793,1.51383809,1610868.0,100.4836,4.3,13168.811304347824
2021-04-01,122.08313,0.07,1.64,23997641.0,6770170.0,7105.1,1.218,7551.0,1.148,2.212664,7401.0,23368.861,1.75471736,1617204.0,99.8905,4.6,13900.438095238096
2021-05-01,122.08313,0.06,1.62,23997641.0,6770170.0,7177.5,1.218,7614.5,1.148,2.569395,7389.0,23368.861,1.86820734,1630067.0,99.6272,5.5,13517.6825
2021-06-01,122.08313,0.08,1.52,23997641.0,6770170.0,7139.2,1.218,7565.9,1.148,2.564809,7392.0,23368.861,2.05518859,1639714.0,99.5557,6.0,14097.16909090909
2021-07-01,118.8401,0.1,1.32,23891467.0,6951910.0,7167.7,1.215,7586.7,1.149,2.330438,7417.0,23921.991,2.07311612,1661458.0,100.4812,6.0,14639.072857142855
2021-08-01,118.8401,0.09,1.28,23891467.0,6951910.0,7230.3,1.215,7642.2,1.149,2.335721,7431.0,23921.991,2.46241259,1666755.0,101.1055,6.5,14856.517727272729
2021-09-01,118.8401,0.08,1.37,23891467.0,6951910.0,7250.8,1.215,7656.3,1.149,2.607496,7478.0,23921.991,2.68413713,1669575.0,101.8416,6.2,15023.538571428571
2021-10-01,119.53493,0.08,1.58,24474498.0,7314408.0,7253.1,1.224,7649.7,1.162,3.009235,7520.0,24777.038,1.85436755,1685471.0,102.4731,6.7,14879.01238095238
2021-11-01,119.53493,0.08,1.56,24474498.0,7314408.0,7261.2,1.224,7649.0,1.162,3.189375,7565.0,24777.038,2.4798405,1728158.0,104.0952,5.9,15814.932857142858
2021-12-01,119.53493,0.08,1.47,24474498.0,7314408.0,7277.6,1.224,7659.2,1.162,3.458986,7601.0,24777.038,2.62030861,1757320.0,104.945,5.6,15474.431818181818
2022-01-01,120.56462,0.08,1.76,23414821.0,6994980.0,7255.8,1.225,7632.9,1.165,3.966999,7586.0,25215.491,2.24175848,1810368.0,103.3601,5.9,14531.3775
2022-02-01,120.56462,0.08,1.93,23414821.0,6994980.0,7232.2,1.225,7598.9,1.165,4.2841,7667.0,25215.491,2.62741883,1852805.0,105.2112,6.1,13898.727894736843
2022-03-01,120.56462,0.2,2.13,23414821.0,6994980.0,7196.1,1.225,7556.6,1.165,4.538679,7695.0,25215.491,3.05769883,1878681.0,105.2054,6.9,13623.26304347826
2022-04-01,118.45629,0.33,2.75,22201414.0,6251278.0,7174.1,1.249,7527.6,1.19,4.70841,7699.0,25805.791,3.39290341,1918254.0,104.7192,8.2,13394.163
2022-05-01,118.45629,0.77,2.9,22201414.0,6251278.0,7097.7,1.249,7448.2,1.19,4.956489,7737.0,25805.791,3.63465785,1930664.0,104.634,8.1,11829.729523809525
2022-06-01,118.45629,1.21,3.14,22201414.0,6251278.0,6982.0,1.249,7338.0,1.19,5.40253,7760.0,25805.791,4.22671337,1918140.0,103.6372,9.9,11418.919047619049
2022-07-01,117.72571,1.68,2.9,21642292.0,6009685.0,6962.3,1.287,7338.6,1.217,5.593246,7789.0,26272.011,3.3092777,1925909.0,103.7748,10.6,11622.6315
2022-08-01,117.72571,2.33,2.9,21642292.0,6009685.0,6930.1,1.287,7327.0,1.217,5.952632,7799.0,26272.011,3.37713165,1915377.0,103.5698,8.6,12570.260434782607
2022-09-01,117.72571,2.56,3.52,21642292.0,6009685.0,6837.9,1.287,7255.8,1.217,6.344649,7827.0,26272.011,4.17914969,1914299.0,103.5667,9.9,11402.85
2022-10-01,117.52586,3.08,3.98,22234392.0,6370232.0,6745.7,1.342,7192.9,1.252,6.315609,7846.0,26734.277,2.88195932,1907841.0,102.965,9.7,10801.494285714283
2022-11-01,117.52586,3.78,3.89,22234392.0,6370232.0,6672.4,1.342,7153.1,1.252,6.430319,7864.0,26734.277,3.23904839,1913413.0,102.4275,9.2,10973.638095238097
2022-12-01,117.52586,4.1,3.62,22234392.0,6370232.0,6600.9,1.342,7119.3,1.252,6.545514,7892.0,26734.277,2.86811918,1922389.0,100.7375,8.6,10838.995714285717
2023-01-01,115.80777,4.33,3.53,23741416.0,6597472.0,6494.3,1.411,7051.9,1.29,6.488339,7922.0,27164.359,2.6790161,1932302.0,103.0175,8.3,11013.991
2023-02-01,115.80777,4.57,3.75,23741416.0,6597472.0,6408.6,1.411,7004.6,1.29,6.526576,7947.0,27164.359,2.61308946,1944950.0,102.3133,8.4,11785.074210526316
2023-03-01,115.80777,4.65,3.66,23741416.0,6597472.0,6274.7,1.411,6918.8,1.29,6.390646,7931.0,27164.359,2.07325087,1964793.0,100.8055,8.1,11637.092173913044
2023-04-01,117.76969,4.83,3.46,24190946.0,6976987.0,6143.6,1.481,6838.8,1.322,6.267738,7955.0,27453.815,2.65083257,1990292.0,101.3138,7.5,12073.464210526316
2023-05-01,117.76969,5.06,3.57,24190946.0,6976987.0,6117.3,1.481,6859.1,1.322,5.978883,7965.0,27453.815,2.65363857,2011831.0,101.2279,6.9,12446.530454545456
2023-06-01,117.76969,5.08,3.75,24190946.0,6976987.0,6065.3,1.481,6836.1,1.322,5.588761,8006.0,27453.815,1.36626254,2023013.0,100.8036,7.7,13463.77761904762
2023-07-01,118.59158,5.12,3.9,23907740.0,7126281.0,6020.9,1.534,6816.0,1.349,5.402919,8014.0,27967.697,2.47431653,2027412.0,100.7169,7.3,14033.091
2023-08-01,118.59158,5.33,4.17,23907740.0,7126281.0,5954.9,1.534,6773.1,1.349,5.169678,8039.0,27967.697,2.60696893,2047414.0,100.3361,7.9,13743.21304347826
2023-09-01,118.59158,5.33,4.38,23907740.0,7126281.0,5891.9,1.534,6728.4,1.349,4.955445,8049.0,27967.697,2.81243484,2055216.0,101.0208,7.5,13585.839499999998
2023-10-01,120.1595,5.33,4.8,25174364.0,7387481.0,5860.1,1.573,6716.2,1.368,4.882717,8076.0,28296.967,2.76957367,2071136.0,100.7751,7.9,13199.427727272729
2023-11-01,120.1595,5.33,4.5,25174364.0,7387481.0,5832.0,1.573,6711.0,1.368,4.691251,8085.0,28296.967,2.7911957,2090690.0,100.7118,8.8,13913.160476190476
2023-12-01,120.1595,5.33,4.02,25174364.0,7387481.0,5820.9,1.573,6713.0,1.368,4.557667,8099.0,28296.967,3.09166499,2101292.0,100.2618,8.2,14690.493
2024-01-01,120.83025,5.33,4.06,25837283.0,7719447.0,5789.2,1.595,6690.3,1.377,4.601332,8113.0,28624.069,2.41863256,2122229.0,98.7984,8.3,15081.38761904762
2024-02-01,120.83025,5.33,4.21,25837283.0,7719447.0,5762.8,1.595,6675.4,1.377,4.400073,8136.0,28624.069,2.42832804,2133750.0,101.5369,8.7,15808.935
2024-03-01,120.83025,5.33,4.21,25837283.0,7719447.0,5764.1,1.595,6684.6,1.377,4.502758,8170.0,28624.069,2.08221333,2135771.0,101.2941,8.2,16216.295500000002
2024-04-01,120.0399,5.33,4.54,26160218.0,7780824.0,5742.5,1.611,6671.0,1.385,4.403618,8173.0,29016.714,2.70436687,2163179.0,99.5831,7.6,15950.863636363636
2024-05-01,120.0399,5.33,4.48,26160218.0,7780824.0,5751.9,1.611,6693.3,1.385,4.300148,8188.0,29016.714,2.93566763,2168211.0,100.2656,8.4,16536.317272727272
2024-06-01,120.0399,5.33,4.31,26160218.0,7780824.0,5762.8,1.611,6712.9,1.385,4.234733,8203.0,29016.714,2.7258402,2143970.0,100.5341,8.4,17495.89157894737
2024-07-01,120.73116,5.33,4.25,27492377.0,8025109.0,5750.5,1.624,6709.7,1.39,4.179707,8214.0,29374.914,2.55564431,2143139.0,100.2032,7.9,17963.29090909091
2024-08-01,120.73116,5.33,3.87,27492377.0,8025109.0,5760.2,1.624,6730.1,1.39,4.112096,8237.0,29374.914,2.3470594,2162132.0,100.4632,8.2,17268.268636363635
2024-09-01,120.73116,4.83,3.72,27492377.0,8025109.0,5765.5,1.624,6740.6,1.39,4.012724,8267.0,29374.914,2.23612091,2142427.0,100.1556,7.8,17599.23
2024-10-01,120.73116,4.83,4.1,27492377.0,8025109.0,5779.1,1.618,6753.8,1.386,3.963395,8268.0,29700.58,2.25612841,2176627.0,100.3201,9.4,18316.11565217391
2024-11-01,120.73116,4.63833333333333,4.36,27492377.0,8025109.0,5803.9,1.618,6777.8,1.386,3.876177,8274.0,29700.58,2.4316758,2180323.0,100.284,8.7,18961.3995
2024-12-01,120.73116,4.48,4.39,27492377.0,8025109.0,5811.0,1.618,6780.1,1.386,3.746553,8287.0,29700.58,2.65035634,2192173.0,102.0516,8.5,19734.56380952381
2025-01-01,120.73116,,,27492377.0,8025109.0,,1.618,,1.386,3.625276327,8291.0,29700.58,2.62695841,,101.8175,,19565.044
2025-02-01,120.73116,,,27492377.0,8025109.0,,1.618,,1.386,,,29700.58,2.73218366,,,,19667.49
